"unitid","institution name","year","CUSTOMCGIDS2021.Institution ID (IPEDSID) of comparison institution","SFA2021.Percent of full-time first-time undergraduates awarded any financial aid","DRVADM2021.Percent admitted - total","DRVIC2021.Tuition and fees, 2021-22","HD2021.State abbreviation","ADM2021.SAT Evidence-Based Reading and Writing 75th percentile score","ADM2021.SAT Math 75th percentile score"
"110538","California State University-Chico","2021","115755","71","85","7864","California",,
"110538","California State University-Chico","2021","122597","71","85","7864","California",,
"110538","California State University-Chico","2021","138354","71","85","7864","California",,
"110538","California State University-Chico","2021","139931","71","85","7864","California",,
"110538","California State University-Chico","2021","142115","71","85","7864","California",,
"110538","California State University-Chico","2021","157951","71","85","7864","California",,
"110538","California State University-Chico","2021","160612","71","85","7864","California",,
"110538","California State University-Chico","2021","163204","71","85","7864","California",,
"110538","California State University-Chico","2021","169798","71","85","7864","California",,
"110538","California State University-Chico","2021","170082","71","85","7864","California",,
"110538","California State University-Chico","2021","174783","71","85","7864","California",,
"110538","California State University-Chico","2021","178624","71","85","7864","California",,
"110538","California State University-Chico","2021","179566","71","85","7864","California",,
"110538","California State University-Chico","2021","190512","71","85","7864","California",,
"110538","California State University-Chico","2021","190594","71","85","7864","California",,
"110538","California State University-Chico","2021","197869","71","85","7864","California",,
"110538","California State University-Chico","2021","199139","71","85","7864","California",,
"110538","California State University-Chico","2021","228459","71","85","7864","California",,
"110538","California State University-Chico","2021","229027","71","85","7864","California",,
"110538","California State University-Chico","2021","232423","71","85","7864","California",,
"110538","California State University-Chico","2021","237011","71","85","7864","California",,
"110547","California State University-Dominguez Hills","2021",,"90","90","7060","California",,
"110556","California State University-Fresno","2021",,"85","97","6653","California",,
"110565","California State University-Fullerton","2021","110583","79","59","6976","California",,
"110565","California State University-Fullerton","2021","110608","79","59","6976","California",,
"110565","California State University-Fullerton","2021","110617","79","59","6976","California",,
"110565","California State University-Fullerton","2021","122409","79","59","6976","California",,
"110565","California State University-Fullerton","2021","122597","79","59","6976","California",,
"110565","California State University-Fullerton","2021","122755","79","59","6976","California",,
"110565","California State University-Fullerton","2021","132903","79","59","6976","California",,
"110565","California State University-Fullerton","2021","133951","79","59","6976","California",,
"110565","California State University-Fullerton","2021","139940","79","59","6976","California",,
"110565","California State University-Fullerton","2021","147703","79","59","6976","California",,
"110565","California State University-Fullerton","2021","169248","79","59","6976","California",,
"110565","California State University-Fullerton","2021","172699","79","59","6976","California",,
"110565","California State University-Fullerton","2021","203517","79","59","6976","California",,
"110565","California State University-Fullerton","2021","216339","79","59","6976","California",,
"110565","California State University-Fullerton","2021","225511","79","59","6976","California",,
"110565","California State University-Fullerton","2021","227216","79","59","6976","California",,
"110565","California State University-Fullerton","2021","228459","79","59","6976","California",,
"110565","California State University-Fullerton","2021","229115","79","59","6976","California",,
"110565","California State University-Fullerton","2021","232186","79","59","6976","California",,
"110565","California State University-Fullerton","2021","234030","79","59","6976","California",,
"110565","California State University-Fullerton","2021","238032","79","59","6976","California",,
"110574","California State University-East Bay","2021",,"92","82","6995","California",,
"110583","California State University-Long Beach","2021",,"80","47","6846","California",,
"110592","California State University-Los Angeles","2021","102368","92","91","6785","California",,
"110592","California State University-Los Angeles","2021","110486","92","91","6785","California",,
"110592","California State University-Los Angeles","2021","110510","92","91","6785","California",,
"110592","California State University-Los Angeles","2021","110547","92","91","6785","California",,
"110592","California State University-Los Angeles","2021","110556","92","91","6785","California",,
"110592","California State University-Los Angeles","2021","110608","92","91","6785","California",,
"110592","California State University-Los Angeles","2021","160038","92","91","6785","California",,
"110592","California State University-Los Angeles","2021","185129","92","91","6785","California",,
"110592","California State University-Los Angeles","2021","190600","92","91","6785","California",,
"110592","California State University-Los Angeles","2021","207263","92","91","6785","California",,
"110592","California State University-Los Angeles","2021","229027","92","91","6785","California",,
"110608","California State University-Northridge","2021","102553","85","88","7043","California",,
"110608","California State University-Northridge","2021","110510","85","88","7043","California",,
"110608","California State University-Northridge","2021","110556","85","88","7043","California",,
"110608","California State University-Northridge","2021","110565","85","88","7043","California",,
"110608","California State University-Northridge","2021","110583","85","88","7043","California",,
"110608","California State University-Northridge","2021","110592","85","88","7043","California",,
"110608","California State University-Northridge","2021","110617","85","88","7043","California",,
"110608","California State University-Northridge","2021","122597","85","88","7043","California",,
"110608","California State University-Northridge","2021","122755","85","88","7043","California",,
"110608","California State University-Northridge","2021","142115","85","88","7043","California",,
"110608","California State University-Northridge","2021","164076","85","88","7043","California",,
"110608","California State University-Northridge","2021","169798","85","88","7043","California",,
"110608","California State University-Northridge","2021","174783","85","88","7043","California",,
"110608","California State University-Northridge","2021","179566","85","88","7043","California",,
"110608","California State University-Northridge","2021","185590","85","88","7043","California",,
"110608","California State University-Northridge","2021","190512","85","88","7043","California",,
"110608","California State University-Northridge","2021","190549","85","88","7043","California",,
"110608","California State University-Northridge","2021","190594","85","88","7043","California",,
"110608","California State University-Northridge","2021","190664","85","88","7043","California",,
"110608","California State University-Northridge","2021","199139","85","88","7043","California",,
"110608","California State University-Northridge","2021","206941","85","88","7043","California",,
"110608","California State University-Northridge","2021","227368","85","88","7043","California",,
"110608","California State University-Northridge","2021","228459","85","88","7043","California",,
"110608","California State University-Northridge","2021","229027","85","88","7043","California",,
"110617","California State University-Sacramento","2021","110510","83","94","7392","California",,
"110617","California State University-Sacramento","2021","110538","83","94","7392","California",,
"110617","California State University-Sacramento","2021","110547","83","94","7392","California",,
"110617","California State University-Sacramento","2021","110556","83","94","7392","California",,
"110617","California State University-Sacramento","2021","110565","83","94","7392","California",,
"110617","California State University-Sacramento","2021","110574","83","94","7392","California",,
"110617","California State University-Sacramento","2021","110583","83","94","7392","California",,
"110617","California State University-Sacramento","2021","110592","83","94","7392","California",,
"110617","California State University-Sacramento","2021","110608","83","94","7392","California",,
"110617","California State University-Sacramento","2021","122597","83","94","7392","California",,
"110617","California State University-Sacramento","2021","122755","83","94","7392","California",,
"110635","University of California-Berkeley","2021",,"61","14","14226","California",,
"110644","University of California-Davis","2021",,"65","49","14645","California",,
"110653","University of California-Irvine","2021",,"79","29","13775","California",,
"110662","University of California-Los Angeles","2021",,"56","11","13258","California",,
"110671","University of California-Riverside","2021",,"82","65","13754","California",,
"110680","University of California-San Diego","2021",,"54","34","14700","California",,
"110699","University of California-San Francisco","2021",,,,,"California",,
"110705","University of California-Santa Barbara","2021",,"58","29","14417","California",,
"110714","University of California-Santa Cruz","2021",,"63","59","14070","California",,
"110778","Sofia University","2021",,,,,"California",,
"110875","California Beauty School","2021",,"54",,,"California",,
"110918","California Christian College","2021",,"0","100","10290","California",,
"111045","Haven University","2021",,"0",,"6860","California",,
"111054","California Hair Design Academy","2021",,"100",,,"California",,
"111081","California Institute of the Arts","2021","109651","99","29","53466","California",,
"111081","California Institute of the Arts","2021","110370","99","29","53466","California",,
"111081","California Institute of the Arts","2021","120403","99","29","53466","California",,
"111081","California Institute of the Arts","2021","122506","99","29","53466","California",,
"111081","California Institute of the Arts","2021","136774","99","29","53466","California",,
"111081","California Institute of the Arts","2021","143048","99","29","53466","California",,
"111081","California Institute of the Arts","2021","163295","99","29","53466","California",,
"111081","California Institute of the Arts","2021","174127","99","29","53466","California",,
"111081","California Institute of the Arts","2021","188854","99","29","53466","California",,
"111081","California Institute of the Arts","2021","192110","99","29","53466","California",,
"111081","California Institute of the Arts","2021","192712","99","29","53466","California",,
"111081","California Institute of the Arts","2021","194578","99","29","53466","California",,
"111081","California Institute of the Arts","2021","197151","99","29","53466","California",,
"111081","California Institute of the Arts","2021","215105","99","29","53466","California",,
"111081","California Institute of the Arts","2021","217493","99","29","53466","California",,
"111188","California State University Maritime Academy","2021",,"74","82","7116","California",,
"111391","California Western School of Law","2021",,,,,"California",,
"111434","Canada College","2021",,"68",,"1362","California",,
"111461","College of the Canyons","2021",,"80",,"1146","California",,
"111513","Career Academy of Beauty","2021",,"60",,,"California",,
"111638","Casa Loma College-Van Nuys","2021",,"100","100",,"California",,
"111708","CET-San Diego","2021",,"75",,,"California",,
"111717","CET-San Jose","2021",,"65",,,"California",,
"111726","CET-El Centro","2021",,"66",,,"California",,
"111744","CET-Colton","2021",,"70",,,"California",,
"111762","CET-Watsonville","2021",,"79",,,"California",,
"111799","CET-Salinas","2021",,"86",,,"California",,
"111887","Cerritos College","2021","109350","89",,"1346","California",,
"111887","Cerritos College","2021","109819","89",,"1346","California",,
"111887","Cerritos College","2021","109907","89",,"1346","California",,
"111887","Cerritos College","2021","113573","89",,"1346","California",,
"111887","Cerritos College","2021","114789","89",,"1346","California",,
"111887","Cerritos College","2021","115393","89",,"1346","California",,
"111887","Cerritos College","2021","115861","89",,"1346","California",,
"111887","Cerritos College","2021","117645","89",,"1346","California",,
"111887","Cerritos College","2021","117690","89",,"1346","California",,
"111887","Cerritos College","2021","117867","89",,"1346","California",,
"111887","Cerritos College","2021","117894","89",,"1346","California",,
"111887","Cerritos College","2021","118684","89",,"1346","California",,
"111887","Cerritos College","2021","118718","89",,"1346","California",,
"111887","Cerritos College","2021","118976","89",,"1346","California",,
"111887","Cerritos College","2021","120421","89",,"1346","California",,
"111887","Cerritos College","2021","121363","89",,"1346","California",,
"111887","Cerritos College","2021","121886","89",,"1346","California",,
"111887","Cerritos College","2021","121901","89",,"1346","California",,
"111887","Cerritos College","2021","122658","89",,"1346","California",,
"111887","Cerritos College","2021","123217","89",,"1346","California",,
"111887","Cerritos College","2021","123800","89",,"1346","California",,
"111887","Cerritos College","2021","125091","89",,"1346","California",,
"111887","Cerritos College","2021","125462","89",,"1346","California",,
"111887","Cerritos College","2021","126119","89",,"1346","California",,
"111887","Cerritos College","2021","395362","89",,"1346","California",,
"111887","Cerritos College","2021","448594","89",,"1346","California",,
"111896","Cerro Coso Community College","2021","109907","82",,"1384","California",,
"111896","Cerro Coso Community College","2021","111434","82",,"1384","California",,
"111896","Cerro Coso Community College","2021","117195","82",,"1384","California",,
"111896","Cerro Coso Community College","2021","117274","82",,"1384","California",,
"111896","Cerro Coso Community College","2021","118347","82",,"1384","California",,
"111896","Cerro Coso Community College","2021","118684","82",,"1384","California",,
"111896","Cerro Coso Community College","2021","120421","82",,"1384","California",,
"111896","Cerro Coso Community College","2021","120953","82",,"1384","California",,
"111896","Cerro Coso Community College","2021","124113","82",,"1384","California",,
"111896","Cerro Coso Community College","2021","125462","82",,"1384","California",,
"111920","Chabot College","2021",,"75",,"1150","California",,
"111939","Chaffey College","2021",,"83",,"1184","California",,
"111948","Chapman University","2021","117946","92","60","58634","California","700","710"
"111948","Chapman University","2021","122436","92","60","58634","California","700","710"
"111948","Chapman University","2021","140447","92","60","58634","California","700","710"
"111948","Chapman University","2021","190044","92","60","58634","California","700","710"
"111948","Chapman University","2021","191241","92","60","58634","California","700","710"
"111948","Chapman University","2021","212106","92","60","58634","California","700","710"
"111966","Charles R Drew University of Medicine and Science","2021","100724","93","63","14954","California",,
"111966","Charles R Drew University of Medicine and Science","2021","112525","93","63","14954","California",,
"111966","Charles R Drew University of Medicine and Science","2021","122296","93","63","14954","California",,
"111966","Charles R Drew University of Medicine and Science","2021","125897","93","63","14954","California",,
"111966","Charles R Drew University of Medicine and Science","2021","138947","93","63","14954","California",,
"111966","Charles R Drew University of Medicine and Science","2021","140562","93","63","14954","California",,
"111966","Charles R Drew University of Medicine and Science","2021","147590","93","63","14954","California",,
"111966","Charles R Drew University of Medicine and Science","2021","180878","93","63","14954","California",,
"111966","Charles R Drew University of Medicine and Science","2021","198109","93","63","14954","California",,
"111966","Charles R Drew University of Medicine and Science","2021","220792","93","63","14954","California",,
"111966","Charles R Drew University of Medicine and Science","2021","418126","93","63","14954","California",,
"112075","Concordia University-Irvine","2021","109785","100","81","38740","California","640","620"
"112075","Concordia University-Irvine","2021","110097","100","81","38740","California","640","620"
"112075","Concordia University-Irvine","2021","113698","100","81","38740","California","640","620"
"112075","Concordia University-Irvine","2021","114813","100","81","38740","California","640","620"
"112075","Concordia University-Irvine","2021","121309","100","81","38740","California","640","620"
"112075","Concordia University-Irvine","2021","123457","100","81","38740","California","640","620"
"112075","Concordia University-Irvine","2021","123651","100","81","38740","California","640","620"
"112075","Concordia University-Irvine","2021","125727","100","81","38740","California","640","620"
"112075","Concordia University-Irvine","2021","144351","100","81","38740","California","640","620"
"112075","Concordia University-Irvine","2021","149781","100","81","38740","California","640","620"
"112075","Concordia University-Irvine","2021","169080","100","81","38740","California","640","620"
"112075","Concordia University-Irvine","2021","169363","100","81","38740","California","640","620"
"112075","Concordia University-Irvine","2021","173328","100","81","38740","California","640","620"
"112075","Concordia University-Irvine","2021","180984","100","81","38740","California","640","620"
"112075","Concordia University-Irvine","2021","224004","100","81","38740","California","640","620"
"112075","Concordia University-Irvine","2021","238616","100","81","38740","California","640","620"
"112084","San Diego Christian College","2021","105899","77","53","34310","California",,
"112084","San Diego Christian College","2021","115728","77","53","34310","California",,
"112084","San Diego Christian College","2021","117104","77","53","34310","California",,
"112084","San Diego Christian College","2021","117751","77","53","34310","California",,
"112084","San Diego Christian College","2021","118541","77","53","34310","California",,
"112084","San Diego Christian College","2021","118693","77","53","34310","California",,
"112084","San Diego Christian College","2021","120537","77","53","34310","California",,
"112084","San Diego Christian College","2021","120865","77","53","34310","California",,
"112084","San Diego Christian College","2021","122728","77","53","34310","California",,
"112084","San Diego Christian College","2021","123457","77","53","34310","California",,
"112084","San Diego Christian College","2021","123651","77","53","34310","California",,
"112084","San Diego Christian College","2021","210304","77","53","34310","California",,
"112127","Church Divinity School of the Pacific","2021",,,,,"California",,
"112172","Citrus College","2021",,"83",,"1196","California",,
"112181","Citrus Heights Beauty College","2021",,"69",,,"California",,
"112190","City College of San Francisco","2021",,"51",,"1168","California",,
"112251","Claremont Graduate University","2021","110097",,,,"California",,
"112251","Claremont Graduate University","2021","110404",,,,"California",,
"112251","Claremont Graduate University","2021","110510",,,,"California",,
"112251","Claremont Graduate University","2021","110529",,,,"California",,
"112251","Claremont Graduate University","2021","110583",,,,"California",,
"112251","Claremont Graduate University","2021","110608",,,,"California",,
"112251","Claremont Graduate University","2021","110635",,,,"California",,
"112251","Claremont Graduate University","2021","110644",,,,"California",,
"112251","Claremont Graduate University","2021","110653",,,,"California",,
"112251","Claremont Graduate University","2021","110662",,,,"California",,
"112251","Claremont Graduate University","2021","110671",,,,"California",,
"112251","Claremont Graduate University","2021","110680",,,,"California",,
"112251","Claremont Graduate University","2021","110699",,,,"California",,
"112251","Claremont Graduate University","2021","110705",,,,"California",,
"112251","Claremont Graduate University","2021","110714",,,,"California",,
"112251","Claremont Graduate University","2021","111948",,,,"California",,
"112251","Claremont Graduate University","2021","117140",,,,"California",,
"112251","Claremont Graduate University","2021","117636",,,,"California",,
"112251","Claremont Graduate University","2021","119173",,,,"California",,
"112251","Claremont Graduate University","2021","120403",,,,"California",,
"112251","Claremont Graduate University","2021","120883",,,,"California",,
"112251","Claremont Graduate University","2021","121150",,,,"California",,
"112251","Claremont Graduate University","2021","121691",,,,"California",,
"112251","Claremont Graduate University","2021","122409",,,,"California",,
"112251","Claremont Graduate University","2021","122436",,,,"California",,
"112251","Claremont Graduate University","2021","122612",,,,"California",,
"112251","Claremont Graduate University","2021","123961",,,,"California",,
"112251","Claremont Graduate University","2021","164924",,,,"California",,
"112251","Claremont Graduate University","2021","164988",,,,"California",,
"112251","Claremont Graduate University","2021","165015",,,,"California",,
"112251","Claremont Graduate University","2021","243744",,,,"California",,
"112251","Claremont Graduate University","2021","245838",,,,"California",,
"112260","Claremont McKenna College","2021","121345","66","11","58111","California","750","780"
"112260","Claremont McKenna College","2021","130697","66","11","58111","California","750","780"
"112260","Claremont McKenna College","2021","153384","66","11","58111","California","750","780"
"112260","Claremont McKenna College","2021","161004","66","11","58111","California","750","780"
"112260","Claremont McKenna College","2021","164465","66","11","58111","California","750","780"
"112260","Claremont McKenna College","2021","167835","66","11","58111","California","750","780"
"112260","Claremont McKenna College","2021","168218","66","11","58111","California","750","780"
"112260","Claremont McKenna College","2021","168342","66","11","58111","California","750","780"
"112260","Claremont McKenna College","2021","173258","66","11","58111","California","750","780"
"112260","Claremont McKenna College","2021","197133","66","11","58111","California","750","780"
"112260","Claremont McKenna College","2021","198385","66","11","58111","California","750","780"
"112260","Claremont McKenna College","2021","212911","66","11","58111","California","750","780"
"112260","Claremont McKenna College","2021","216287","66","11","58111","California","750","780"
"112260","Claremont McKenna College","2021","230959","66","11","58111","California","750","780"
"112260","Claremont McKenna College","2021","234207","66","11","58111","California","750","780"
"112288","Milan Institute-Visalia","2021",,"64",,,"California",,
"112367","Clovis Adult Education","2021",,"44",,,"California",,
"112376","Coast Community College District Office","2021",,,,,"California",,
"112385","Coastline Community College","2021",,"73",,"1170","California",,
"112394","University of Silicon Valley","2021",,"100","51","21784","California",,
"112455","Coba Academy","2021",,"91",,,"California",,
"112525","Western University of Health Sciences","2021","100858",,,,"California",,
"112525","Western University of Health Sciences","2021","109785",,,,"California",,
"112525","Western University of Health Sciences","2021","110644",,,,"California",,
"112525","Western University of Health Sciences","2021","110699",,,,"California",,
"112525","Western University of Health Sciences","2021","111948",,,,"California",,
"112525","Western University of Health Sciences","2021","117636",,,,"California",,
"112525","Western University of Health Sciences","2021","119173",,,,"California",,
"112525","Western University of Health Sciences","2021","122296",,,,"California",,
"112525","Western University of Health Sciences","2021","122436",,,,"California",,
"112525","Western University of Health Sciences","2021","123943",,,,"California",,
"112525","Western University of Health Sciences","2021","123961",,,,"California",,
"112525","Western University of Health Sciences","2021","136215",,,,"California",,
"112525","Western University of Health Sciences","2021","143853",,,,"California",,
"112525","Western University of Health Sciences","2021","154156",,,,"California",,
"112525","Western University of Health Sciences","2021","168148",,,,"California",,
"112525","Western University of Health Sciences","2021","181002",,,,"California",,
"112525","Western University of Health Sciences","2021","196592",,,,"California",,
"112525","Western University of Health Sciences","2021","209490",,,,"California",,
"112525","Western University of Health Sciences","2021","215123",,,,"California",,
"112525","Western University of Health Sciences","2021","231970",,,,"California",,
"112525","Western University of Health Sciences","2021","423643",,,,"California",,
"112561","Columbia College","2021",,"68",,"1270","California",,
"112570","Columbia College Hollywood","2021","113582","95",,"26175","California",,
"112570","Columbia College Hollywood","2021","116226","95",,"26175","California",,
"112570","Columbia College Hollywood","2021","119270","95",,"26175","California",,
"112570","Columbia College Hollywood","2021","121275","95",,"26175","California",,
"112570","Columbia College Hollywood","2021","127945","95",,"26175","California",,
"112570","Columbia College Hollywood","2021","130110","95",,"26175","California",,
"112570","Columbia College Hollywood","2021","142887","95",,"26175","California",,
"112570","Columbia College Hollywood","2021","166911","95",,"26175","California",,
"112570","Columbia College Hollywood","2021","177746","95",,"26175","California",,
"112570","Columbia College Hollywood","2021","202046","95",,"26175","California",,
"112570","Columbia College Hollywood","2021","215053","95",,"26175","California",,
"112570","Columbia College Hollywood","2021","235024","95",,"26175","California",,
"112570","Columbia College Hollywood","2021","239309","95",,"26175","California",,
"112570","Columbia College Hollywood","2021","260813","95",,"26175","California",,
"112570","Columbia College Hollywood","2021","377546","95",,"26175","California",,
"112686","Compton College","2021","111887","88",,"1142","California",,
"112686","Compton College","2021","117715","88",,"1142","California",,
"112686","Compton College","2021","117724","88",,"1142","California",,
"112686","Compton College","2021","118772","88",,"1142","California",,
"112686","Compton College","2021","125471","88",,"1142","California",,
"112686","Compton College","2021","161864","88",,"1142","California",,
"112817","Contra Costa Community College District Office","2021",,,,,"California",,
"112826","Contra Costa College","2021",,"88",,"1312","California",,
"113096","Cosumnes River College","2021",,"94",,"1288","California",,
"113111","Crafton Hills College","2021","111939","63",,"1178","California",,
"113111","Crafton Hills College","2021","119216","63",,"1178","California",,
"113111","Crafton Hills College","2021","121901","63",,"1178","California",,
"113111","Crafton Hills College","2021","125091","63",,"1178","California",,
"113111","Crafton Hills College","2021","395362","63",,"1178","California",,
"113111","Crafton Hills College","2021","460394","63",,"1178","California",,
"113111","Crafton Hills College","2021","460464","63",,"1178","California",,
"113193","Cuesta College","2021",,"79",,"1338","California",,
"113218","Cuyamaca College","2021",,"79",,"1340","California",,
"113236","Cypress College","2021","109350","87",,"1146","California",,
"113236","Cypress College","2021","111461","87",,"1146","California",,
"113236","Cypress College","2021","111887","87",,"1146","California",,
"113236","Cypress College","2021","111939","87",,"1146","California",,
"113236","Cypress College","2021","112172","87",,"1146","California",,
"113236","Cypress College","2021","113856","87",,"1146","California",,
"113236","Cypress College","2021","113980","87",,"1146","California",,
"113236","Cypress College","2021","114859","87",,"1146","California",,
"113236","Cypress College","2021","115001","87",,"1146","California",,
"113236","Cypress College","2021","115126","87",,"1146","California",,
"113236","Cypress College","2021","115296","87",,"1146","California",,
"113236","Cypress College","2021","117645","87",,"1146","California",,
"113236","Cypress College","2021","117706","87",,"1146","California",,
"113236","Cypress College","2021","117724","87",,"1146","California",,
"113236","Cypress College","2021","117733","87",,"1146","California",,
"113236","Cypress College","2021","117788","87",,"1146","California",,
"113236","Cypress College","2021","118912","87",,"1146","California",,
"113236","Cypress College","2021","119164","87",,"1146","California",,
"113236","Cypress College","2021","120342","87",,"1146","California",,
"113236","Cypress College","2021","120971","87",,"1146","California",,
"113236","Cypress College","2021","121044","87",,"1146","California",,
"113236","Cypress College","2021","121619","87",,"1146","California",,
"113236","Cypress College","2021","121886","87",,"1146","California",,
"113236","Cypress College","2021","121901","87",,"1146","California",,
"113236","Cypress College","2021","122205","87",,"1146","California",,
"113236","Cypress College","2021","122339","87",,"1146","California",,
"113236","Cypress College","2021","122375","87",,"1146","California",,
"113236","Cypress College","2021","122977","87",,"1146","California",,
"113236","Cypress College","2021","123527","87",,"1146","California",,
"113236","Cypress College","2021","123800","87",,"1146","California",,
"113236","Cypress College","2021","399212","87",,"1146","California",,
"113333","De Anza College","2021","108667","73",,"1562","California",,
"113333","De Anza College","2021","110334","73",,"1562","California",,
"113333","De Anza College","2021","111434","73",,"1562","California",,
"113333","De Anza College","2021","111920","73",,"1562","California",,
"113333","De Anza College","2021","112190","73",,"1562","California",,
"113333","De Anza College","2021","112826","73",,"1562","California",,
"113333","De Anza College","2021","113634","73",,"1562","California",,
"113333","De Anza College","2021","114266","73",,"1562","California",,
"113333","De Anza College","2021","114716","73",,"1562","California",,
"113333","De Anza College","2021","114938","73",,"1562","California",,
"113333","De Anza College","2021","117247","73",,"1562","California",,
"113333","De Anza College","2021","118347","73",,"1562","California",,
"113333","De Anza College","2021","118772","73",,"1562","California",,
"113333","De Anza College","2021","118930","73",,"1562","California",,
"113333","De Anza College","2021","120290","73",,"1562","California",,
"113333","De Anza College","2021","122746","73",,"1562","California",,
"113333","De Anza College","2021","122791","73",,"1562","California",,
"113333","De Anza College","2021","123509","73",,"1562","California",,
"113333","De Anza College","2021","125170","73",,"1562","California",,
"113333","De Anza College","2021","125499","73",,"1562","California",,
"113333","De Anza College","2021","366401","73",,"1562","California",,
"113449","International School of Beauty Inc","2021",,"60",,,"California",,
"113537","Dell'Arte International School of Physical Theatre","2021",,,,"15400","California",,
"113573","College of the Desert","2021",,"95",,"1326","California",,
"113582","Design Institute of San Diego","2021","109651","100","100","25613","California",,
"113582","Design Institute of San Diego","2021","110370","100","100","25613","California",,
"113582","Design Institute of San Diego","2021","111081","100","100","25613","California",,
"113582","Design Institute of San Diego","2021","116226","100","100","25613","California",,
"113582","Design Institute of San Diego","2021","119775","100","100","25613","California",,
"113582","Design Institute of San Diego","2021","120403","100","100","25613","California",,
"113582","Design Institute of San Diego","2021","125897","100","100","25613","California",,
"113582","Design Institute of San Diego","2021","127945","100","100","25613","California",,
"113582","Design Institute of San Diego","2021","136774","100","100","25613","California",,
"113582","Design Institute of San Diego","2021","169442","100","100","25613","California",,
"113582","Design Institute of San Diego","2021","194116","100","100","25613","California",,
"113582","Design Institute of San Diego","2021","214148","100","100","25613","California",,
"113582","Design Institute of San Diego","2021","217493","100","100","25613","California",,
"113634","Diablo Valley College","2021",,"69",,"1312","California",,
"113698","Dominican University of California","2021",,"100","93","47910","California","630","645"
"113704","Dominican School of Philosophy & Theology","2021","114734",,,,"California",,
"113704","Dominican School of Philosophy & Theology","2021","131405",,,,"California",,
"113704","Dominican School of Philosophy & Theology","2021","136701",,,,"California",,
"113704","Dominican School of Philosophy & Theology","2021","167464",,,,"California",,
"113704","Dominican School of Philosophy & Theology","2021","195155",,,,"California",,
"113704","Dominican School of Philosophy & Theology","2021","215813",,,,"California",,
"113704","Dominican School of Philosophy & Theology","2021","216047",,,,"California",,
"113704","Dominican School of Philosophy & Theology","2021","444103",,,,"California",,
"113856","East Los Angeles College","2021","113980","80",,"1238","California",,
"113856","East Los Angeles College","2021","117733","80",,"1238","California",,
"113856","East Los Angeles College","2021","117788","80",,"1238","California",,
"113856","East Los Angeles College","2021","121044","80",,"1238","California",,
"113856","East Los Angeles College","2021","121886","80",,"1238","California",,
"113856","East Los Angeles College","2021","122977","80",,"1238","California",,
"113980","El Camino Community College District","2021","111887","67",,"1144","California",,
"113980","El Camino Community College District","2021","113856","67",,"1144","California",,
"113980","El Camino Community College District","2021","115001","67",,"1144","California",,
"113980","El Camino Community College District","2021","117645","67",,"1144","California",,
"113980","El Camino Community College District","2021","117690","67",,"1144","California",,
"113980","El Camino Community College District","2021","117706","67",,"1144","California",,
"113980","El Camino Community College District","2021","119164","67",,"1144","California",,
"113980","El Camino Community College District","2021","121044","67",,"1144","California",,
"113980","El Camino Community College District","2021","121886","67",,"1144","California",,
"113980","El Camino Community College District","2021","121901","67",,"1144","California",,
"113980","El Camino Community College District","2021","122375","67",,"1144","California",,
"113980","El Camino Community College District","2021","122977","67",,"1144","California",,
"114114","Emperor's College of Traditional Oriental Medicine","2021",,,,,"California",,
"114123","Empire College","2021",,"86",,,"California",,
"114266","Evergreen Valley College","2021","110246","77",,"1366","California",,
"114266","Evergreen Valley College","2021","111920","77",,"1366","California",,
"114266","Evergreen Valley College","2021","111939","77",,"1366","California",,
"114266","Evergreen Valley College","2021","112172","77",,"1366","California",,
"114266","Evergreen Valley College","2021","113096","77",,"1366","California",,
"114266","Evergreen Valley College","2021","113111","77",,"1366","California",,
"114266","Evergreen Valley College","2021","113980","77",,"1366","California",,
"114266","Evergreen Valley College","2021","114789","77",,"1366","California",,
"114266","Evergreen Valley College","2021","115296","77",,"1366","California",,
"114266","Evergreen Valley College","2021","117052","77",,"1366","California",,
"114266","Evergreen Valley College","2021","117894","77",,"1366","California",,
"114266","Evergreen Valley College","2021","118976","77",,"1366","California",,
"114266","Evergreen Valley College","2021","119164","77",,"1366","California",,
"114266","Evergreen Valley College","2021","122180","77",,"1366","California",,
"114266","Evergreen Valley College","2021","122339","77",,"1366","California",,
"114266","Evergreen Valley College","2021","123299","77",,"1366","California",,
"114266","Evergreen Valley College","2021","123563","77",,"1366","California",,
"114266","Evergreen Valley College","2021","125028","77",,"1366","California",,
"114266","Evergreen Valley College","2021","455512","77",,"1366","California",,
"114354","FIDM-Fashion Institute of Design & Merchandising-Los Angeles","2021","108232","84","36","32645","California",,
"114354","FIDM-Fashion Institute of Design & Merchandising-Los Angeles","2021","110583","84","36","32645","California",,
"114354","FIDM-Fashion Institute of Design & Merchandising-Los Angeles","2021","120403","84","36","32645","California",,
"114354","FIDM-Fashion Institute of Design & Merchandising-Los Angeles","2021","140951","84","36","32645","California",,
"114354","FIDM-Fashion Institute of Design & Merchandising-Los Angeles","2021","191126","84","36","32645","California",,
"114354","FIDM-Fashion Institute of Design & Merchandising-Los Angeles","2021","192271","84","36","32645","California",,
"114354","FIDM-Fashion Institute of Design & Merchandising-Los Angeles","2021","193654","84","36","32645","California",,
"114354","FIDM-Fashion Institute of Design & Merchandising-Los Angeles","2021","203517","84","36","32645","California",,
"114390","FIDM-Fashion Institute of Design & Merchandising-San Francisco","2021",,"95",,"32645","California",,
"114433","Feather River Community College District","2021",,"86",,"1461","California",,
